John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
1 Chronicles 10:13  So Saul died for his transgression which he committed against the LORD, even against the word of the LORD, which he kept not, and also for asking counsel of one that had a familiar spirit, to enquire of it;
2 Kings 11:19  And he took the rulers over hundreds, and the captains, and the guard, and all the people of the land; and they brought down the king from the house of the LORD, and came by the way of the gate of the guard to the king’s house. And he sat on the throne of the kings.
1 Kings 17:22  And the LORD heard the voice of Elijah; and the soul of the child came into him again, and he revived.
2 Samuel 5:11  And Hiram king of Tyre sent messengers to David, and cedar trees, and carpenters, and masons: and they built David an house.
Judges 13:19  So Manoah took a kid with a meat offering, and offered it upon a rock unto the LORD: and the angel did wonderously; and Manoah and his wife looked on.
Galatians 3:18  For if the inheritance be of the law, it is no more of promise: but God gave it to Abraham by promise.
2 Corinthians 11:24  Of the Jews five times received I forty stripes save one.
Luke 6:23  Rejoice ye in that day, and leap for joy: for, behold, your reward is great in heaven: for in the like manner did their fathers unto the prophets.
Mark 4:14  The sower soweth the word.
Micah 7:12  In that day also he shall come even to thee from Assyria, and from the fortified cities, and from the fortress even to the river, and from sea to sea, and from mountain to mountain.
Micah 3:8  But truly I am full of power by the spirit of the LORD, and of judgment, and of might, to declare unto Jacob his transgression, and to Israel his sin.
Hosea 2:8  For she did not know that I gave her corn, and wine, and oil, and multiplied her silver and gold, which they prepared for Baal.
Ezekiel 24:25  Also, thou son of man, shall it not be in the day when I take from them their strength, the joy of their glory, the desire of their eyes, and that whereupon they set their minds, their sons and their daughters,
Proverbs 10:24  The fear of the wicked, it shall come upon him: but the desire of the righteous shall be granted.
2 Chronicles 2:5  And the house which I build is great: for great is our God above all gods.
1 Kings 11:21  And when Hadad heard in Egypt that David slept with his fathers, and that Joab the captain of the host was dead, Hadad said to Pharaoh, Let me depart, that I may go to mine own country.
1 Samuel 11:14  Then said Samuel to the people, Come, and let us go to Gilgal, and renew the kingdom there.
1 Samuel 6:1  And the ark of the LORD was in the country of the Philistines seven months.
1 Samuel 3:17  And he said, What is the thing that the LORD hath said unto thee? I pray thee hide it not from me: God do so to thee, and more also, if thou hide any thing from me of all the things that he said unto thee.
Exodus 10:24  And Pharaoh called unto Moses, and said, Go ye, serve the LORD; only let your flocks and your herds be stayed: let your little ones also go with you.
Exodus 10:20  But the LORD hardened Pharaoh’s heart, so that he would not let the children of Israel go.
1 John 2:24  Let that therefore abide in you, which ye have heard from the beginning. If that which ye have heard from the beginning shall remain in you, ye also shall continue in the Son, and in the Father.
2 Peter 2:17  These are wells without water, clouds that are carried with a tempest; to whom the mist of darkness is reserved for ever.
Ephesians 3:15  Of whom the whole family in heaven and earth is named,
Romans 16:24  The grace of our Lord Jesus Christ be with you all. Amen.
John 7:29  But I know him: for I am from him, and he hath sent me.
Matthew 17:22  And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:
Zephaniah 2:5  Woe unto the inhabitants of the sea coast, the nation of the Cherethites! the word of the LORD is against you; O Canaan, the land of the Philistines, I will even destroy thee, that there shall be no inhabitant.
Hosea 4:11  Whoredom and wine and new wine take away the heart.
Job 7:11  Therefore I will not refrain my mouth; I will speak in the anguish of my spirit; I will complain in the bitterness of my soul.
1 Chronicles 12:18  Then the spirit came upon Amasai, who was chief of the captains, and he said, Thine are we, David, and on thy side, thou son of Jesse: peace, peace be unto thee, and peace be to thine helpers; for thy God helpeth thee. Then David received them, and made them captains of the band.
1 Kings 6:13  And I will dwell among the children of Israel, and will not forsake my people Israel.
Deuteronomy 6:14  Ye shall not go after other gods, of the gods of the people which are round about you;
Numbers 1:29  Those that were numbered of them, even of the tribe of Issachar, were fifty and four thousand and four hundred.
Leviticus 18:25  And the land is defiled: therefore I do visit the iniquity thereof upon it, and the land itself vomiteth out her inhabitants.
Philemon 1:18  If he hath wronged thee, or oweth thee ought, put that on mine account;
Acts 26:31  And when they were gone aside, they talked between themselves, saying, This man doeth nothing worthy of death or of bonds.
Acts 8:28  Was returning, and sitting in his chariot read Esaias the prophet.
Hosea 4:13  They sacrifice upon the tops of the mountains, and burn incense upon the hills, under oaks and poplars and elms, because the shadow thereof is good: therefore your daughters shall commit whoredom, and your spouses shall commit adultery.
Daniel 11:17  He shall also set his face to enter with the strength of his whole kingdom, and upright ones with him; thus shall he do: and he shall give him the daughter of women, corrupting her: but she shall not stand on his side, neither be for him.
Ezekiel 18:21  But if the wicked will turn from all his sins that he hath committed, and keep all my statutes, and do that which is lawful and right, he shall surely live, he shall not die.
Jeremiah 2:9  Wherefore I will yet plead with you, saith the LORD, and with your children’s children will I plead.
Isaiah 2:12  For the day of the LORD of hosts shall be upon every one that is proud and lofty, and upon every one that is lifted up; and he shall be brought low:
Ecclesiastes 3:15  That which hath been is now; and that which is to be hath already been; and God requireth that which is past.
Job 7:13  When I say, My bed shall comfort me, my couch shall ease my complaint;
Nehemiah 8:15  And that they should publish and proclaim in all their cities, and in Jerusalem, saying, Go forth unto the mount, and fetch olive branches, and pine branches, and myrtle branches, and palm branches, and branches of thick trees, to make booths, as it is written.
2 Chronicles 14:15  They smote also the tents of cattle, and carried away sheep and camels in abundance, and returned to Jerusalem.
1 Kings 12:25  Then Jeroboam built Shechem in mount Ephraim, and dwelt therein; and went out from thence, and built Penuel.
2 Samuel 11:26  And when the wife of Uriah heard that Uriah her husband was dead, she mourned for her husband.
Deuteronomy 19:20  And those which remain shall hear, and fear, and shall henceforth commit no more any such evil among you.
Deuteronomy 4:19  And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, even all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven.
